0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,122,117,113,117,119,116,114,100,103,98,101,92,98,92,98,95,95,96,98,92,92,93,90,94,87,92,95,98,99,87,87,82,83,79,81,80,81,76,88,80,86,82,86,89,85,89,89,89,89,93,93,95,89,94,101,101,101,101,104,101,107,104,105,109,109,112,109,109,110,108,106,112,114,112,113,113,112,115,115,112,114,117,122,133,127,118,116,113,117,113,117,112,116,116,106,113,113,109,115,120,119,120,110,115,113,128,131,147,136,136,0,140,130,132,130,130,136,136,132,132,136,143,140,150,150,131,120,121,120,120,121,117,116,116,119,126,126,121,113,120,124,124,129,135,131,135,132,132,132,136,138,144,149,156,148,146,136,131,138,146,135,122,120,124,118,118,114,116,120,123,119,123,119,119,127,131,128,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,120,120,116,113,111,109,109,100,101,94,101,95,95,98,92,98,98,95,95,92,93,90,93,93,91,91,96,106,104,94,87,84,79,83,76,84,79,83,83,87,82,86,89,89,89,92,92,92,92,102,107,106,98,98,101,101,98,103,100,107,111,113,113,105,105,109,109,110,109,112,109,112,112,115,117,115,115,112,115,112,114,117,129,137,137,127,120,117,113,121,114,118,116,110,116,109,115,115,113,120,124,124,110,118,116,131,141,138,138,134,133,0,133,130,133,136,140,140,137,142,142,143,147,150,150,138,124,124,121,121,121,118,115,116,116,123,126,121,114,121,124,126,129,131,139,138,139,138,138,142,143,155,168,167,167,151,142,142,142,142,131,124,120,124,120,118,122,123,119,116,119,116,122,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,120,110,113,110,105,109,100,103,94,97,95,98,95,98,98,95,95,97,97,94,95,99,100,95,93,90,100,98,97,91,87,84,84,84,84,83,87,92,91,90,86,85,93,90,92,92,98,98,98,101,106,113,98,98,104,102,100,103,103,113,115,122,121,112,105,109,109,110,109,109,112,115,112,117,117,115,118,115,117,115,114,117,125,130,136,126,120,117,124,117,122,118,114,113,110,114,117,115,115,118,124,124,120,110,117,120,128,124,124,131,134,123,0,133,133,130,147,140,140,140,140,147,150,0,0,131,124,0,120,120,123,121,118,113,116,112,120,114,118,123,123,126,132,137,144,149,146,144,136,142,0,0,155,159,168,155,138,139,135,129,129,124,122,124,122,122,122,134,128,128,123,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,113,110,111,105,102,103,98,97,98,97,101,98,101,95,100,94,97,97,99,98,99,97,100,96,94,98,102,91,88,87,87,90,88,80,88,88,97,103,98,90,93,87,98,95,95,98,101,101,98,98,105,97,98,103,103,102,102,103,115,128,131,121,112,109,109,109,110,114,110,114,112,115,112,117,114,119,117,120,117,117,117,123,128,133,122,122,120,124,122,125,122,125,121,118,118,115,113,115,115,120,120,118,115,118,123,118,113,120,124,131,128,0,0,0,138,140,140,145,138,147,158,146,0,129,128,119,0,123,118,118,115,115,113,113,113,118,115,123,126,132,129,134,145,148,144,0,0,0,0,0,0,0,0,0,0,0,135,135,129,126,127,126,122,122,125,127,140,138,137,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,122,117,117,113,110,111,102,103,100,97,95,98,98,98,97,100,97,99,103,99,101,98,94,101,98,97,98,95,89,91,92,95,89,94,86,92,87,90,98,105,100,93,99,90,95,101,98,101,108,104,101,102,98,103,99,99,99,102,105,105,117,126,122,120,109,109,107,109,109,112,114,114,114,115,115,115,115,118,119,117,114,117,111,118,123,131,119,122,124,126,129,129,125,128,122,124,117,118,115,123,121,117,118,118,115,115,121,115,115,121,124,124,128,0,0,0,0,0,144,147,147,153,161,148,0,131,120,0,0,121,115,116,113,116,114,114,120,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,125,126,129,122,129,136,140,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,119,120,120,113,110,102,105,102,103,98,101,98,98,100,97,103,99,103,103,106,98,105,98,103,103,109,105,92,96,93,94,92,93,90,94,94,87,90,93,96,93,99,90,98,102,98,108,108,108,107,103,102,102,99,103,99,104,104,105,105,113,116,113,116,109,107,109,109,109,109,112,114,117,112,115,118,115,118,119,117,114,120,111,114,119,123,123,123,123,129,133,130,130,136,126,128,128,124,118,131,131,123,118,121,115,115,113,113,117,115,123,0,0,0,0,0,0,0,0,142,147,0,152,0,0,0,0,0,118,115,117,113,106,116,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,136,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,119,122,120,122,120,113,105,111,102,101,94,101,98,98,100,103,100,103,100,103,103,105,109,106,106,103,110,108,101,98,96,94,95,95,93,99,101,99,94,94,93,95,94,95,100,107,107,106,101,108,108,100,103,102,102,102,109,113,104,109,105,109,104,112,116,109,109,109,109,109,109,114,112,112,112,117,117,117,115,118,117,124,121,114,118,118,116,121,125,125,130,129,139,136,143,138,133,131,130,128,127,131,135,134,124,115,115,117,116,112,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,125,119,123,117,117,117,111,108,105,100,103,98,98,98,101,97,100,103,106,99,106,105,107,116,109,109,105,101,101,104,99,96,98,101,92,95,95,105,103,110,102,96,95,98,94,102,98,113,109,104,100,111,100,103,103,104,104,113,117,113,107,107,109,109,112,112,112,109,110,109,112,109,112,112,115,117,114,117,114,117,117,124,131,119,114,114,116,119,123,125,128,134,133,142,140,145,152,152,136,140,140,135,138,130,134,124,118,117,115,0,0,0,0,0,0,0,126,131,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,122,122,119,120,120,113,113,111,115,109,98,101,98,104,101,100,100,100,106,103,103,105,104,107,109,109,105,105,103,107,103,100,100,98,98,98,102,94,106,111,115,105,103,95,99,94,105,105,109,116,108,104,103,107,103,103,105,104,116,124,117,0,0,109,107,109,109,110,110,109,109,109,112,112,112,112,117,120,114,117,117,123,134,130,125,118,118,116,119,123,125,125,130,138,144,151,155,145,152,146,152,157,150,0,0,0,118,112,119,115,0,0,0,0,0,0,126,123,120,124,126,0,128,138,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,125,125,119,122,117,113,113,111,111,113,109,100,101,104,98,101,100,103,106,106,106,105,105,101,104,104,107,109,117,115,111,100,100,100,104,98,98,98,100,103,105,105,102,103,98,102,98,105,101,106,118,121,112,104,111,105,105,105,107,105,112,0,0,0,0,0,0,0,110,109,109,109,112,112,112,115,115,117,120,120,119,117,122,118,117,114,114,121,118,122,127,125,125,131,136,137,142,140,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,126,123,123,118,120,121,126,131,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,124,125,119,122,117,116,114,113,107,111,113,111,104,104,98,101,100,103,103,110,108,103,109,101,104,104,100,104,113,129,119,111,108,104,104,98,105,101,98,98,95,100,100,103,102,98,103,100,101,105,108,117,127,129,115,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,112,109,112,112,114,115,112,115,117,123,123,119,118,117,117,117,120,121,117,124,119,119,125,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,111,111,113,111,129,130,127,123,117,121,123,126,133,131,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,124,125,122,120,120,114,120,117,115,114,117,108,104,104,104,100,106,103,106,110,103,105,105,105,105,104,104,113,121,126,111,104,103,100,104,100,101,96,102,98,100,95,99,99,0,107,101,105,105,109,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,117,112,115,117,117,123,124,121,120,117,117,117,119,127,120,124,124,122,122,122,122,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,107,113,113,129,136,136,126,119,113,116,116,116,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,127,130,122,120,122,126,123,128,137,137,118,114,111,108,104,101,103,106,106,111,110,109,109,105,109,104,107,104,121,126,122,115,120,108,104,104,105,101,105,94,102,94,95,93,99,0,107,109,108,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,115,112,119,125,127,123,119,120,120,120,120,119,120,124,120,124,122,122,121,118,118,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,121,122,130,140,130,118,116,109,119,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,119,124,125,126,127,135,147,157,148,135,126,114,111,110,106,110,109,113,111,112,112,105,105,109,107,104,104,126,126,126,134,134,126,116,108,108,101,105,102,98,99,95,101,95,107,0,112,113,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,114,125,127,123,121,120,120,119,119,121,119,123,120,124,122,122,122,121,118,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,126,122,128,129,124,115,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,133,130,130,130,127,128,124,129,122,125,131,135,157,165,165,148,134,122,118,111,110,111,111,114,117,114,112,112,112,109,109,107,104,113,117,142,156,156,140,126,116,108,105,108,106,107,95,100,101,100,99,0,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,123,127,125,0,0,0,0,0,120,119,127,120,120,120,125,121,121,121,121,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,109,113,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,133,137,134,128,124,124,127,127,125,122,130,135,154,165,165,147,134,130,115,110,111,111,114,117,117,117,117,117,110,110,110,109,107,109,113,126,146,146,140,121,117,112,108,102,103,103,103,103,96,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,127,126,0,0,0,0,0,0,0,0,0,0,0,117,120,117,117,117,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,109,109,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,136,136,137,130,131,131,131,124,124,130,125,127,125,127,131,139,147,147,141,130,129,115,116,111,118,117,114,117,118,117,117,114,114,114,112,112,112,105,120,113,124,129,119,108,112,108,103,109,103,103,101,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,136,139,136,137,137,137,134,124,128,124,124,127,130,125,129,122,127,131,132,136,125,122,126,118,114,114,114,118,117,121,121,117,117,114,114,110,118,112,105,109,105,113,111,115,111,108,106,109,110,107,108,104,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,136,139,136,137,134,131,124,128,127,130,127,127,125,125,122,122,126,126,128,128,115,122,120,116,118,117,121,121,121,121,117,121,117,114,110,114,112,116,117,121,109,107,111,111,108,111,113,113,109,110,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,138,139,137,133,139,134,134,131,129,133,133,128,130,127,127,125,125,126,122,123,122,125,125,122,120,120,120,121,118,121,121,125,121,121,117,114,118,114,109,120,122,132,126,111,107,107,108,106,116,111,115,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
